"","bib","chipTime","name","countryCode","Km 5","Km 10","Km 15","Km 20","Km 21.097","Km 25","Km 30","Km 35","Km 40","Finish"
"4609","11140","03:57:37","FRANCISCO LEÓN SANTOS","ES","00:28:28","00:54:54","01:21:45","01:49:09","01:55:05","02:15:53","02:44:18","03:13:34","03:43:43","03:57:37"
"4610","10414","03:57:38","FRANCISCO CABALLERO FERNANDEZ","ES","00:28:14","00:55:33","01:22:43","01:50:14","01:56:22","02:18:13","02:47:25","03:17:17","03:45:52","03:57:38"
"4611","6373","03:57:39","VOLKER BÄHR","DE","00:27:54","00:55:08","01:23:03","01:51:23","01:57:29","02:18:54","02:47:03","03:14:55","03:44:40","03:57:39"
"4612","7507","03:57:39","DANIEL ROZAS HEMMI","ES","00:29:15","00:56:41","01:24:47","01:54:18","01:59:59","02:19:36","02:45:57","03:13:45","03:44:52","03:57:39"
"4613","9152","03:57:41","MARÍA SERRANO BEDERA","ES","00:26:12","00:50:33","01:15:52","01:41:26","01:46:05","02:04:39","02:35:36","03:07:56","03:42:12","03:57:41"
"4614","3451","03:57:41","MIGUEL LOMA MARTÍN","ES","00:26:29","00:51:53","01:18:11","01:45:01","01:50:46","02:11:33","02:38:54","03:07:52","03:42:28","03:57:41"
"4615","5801","03:57:41","GUILLERMO PASCUAL SERRANO","ES","00:29:00","00:55:38","01:23:07","01:51:22","01:57:26","02:20:25","02:48:42","03:16:41","03:45:05","03:57:41"
"4616","7679","03:57:42","RORY CONWAY","IE","00:28:33","00:55:30","01:23:05","01:51:44","01:57:30","02:19:38","02:46:43","03:14:35","03:44:27","03:57:42"
"4617","6580","03:57:43","MONTSERRAT RAMOS HERNÁNDEZ","ES","00:28:20","00:54:50","01:22:13","01:50:20","01:56:18","02:18:07","02:46:57","03:16:06","03:45:09","03:57:43"
"4618","5945","03:57:43","LUCIANO TEIXEIRA DOS SANTOS","ES","00:27:48","00:54:32","01:21:17","01:48:47","01:54:43","02:17:20","02:45:42","03:15:06","03:45:00","03:57:43"
"4619","4042","03:57:44","MARIA BORRELL","ES","00:29:06","00:55:58","01:22:54","01:50:11","01:56:05","02:17:41","02:46:37","03:15:49","03:44:52","03:57:44"
"4620","6194","03:57:44","JOSÉ MARÍA AGUDO CARRANZA","ES","00:28:42","00:55:27","01:21:53","01:48:44","01:54:33","02:16:08","02:44:51","03:13:55","03:44:38","03:57:44"
"4621","5462","03:57:45","ENRIQUE MORA GOMEZ DEL PULGAR","ES","00:26:53","00:52:50","01:19:09","01:45:48","01:51:35","02:12:17","02:39:28","03:07:32","03:39:53","03:57:45"
"4622","2341","03:57:45","ERWIN HOHENLEITNER","DE","00:26:55","00:52:39","01:18:58","01:46:02","01:51:49","02:13:11","02:42:08","03:11:56","03:43:18","03:57:45"
"4623","8533","03:57:45","SARAH ZWAHLEN","CH","00:28:26","00:55:49","01:22:25","01:49:30","01:55:18","02:16:48","02:46:07","03:14:44","03:44:34","03:57:45"
"4624","5328","03:57:46","ALMERO OOSTHUIZEN","ZA","00:27:17","00:53:43","01:20:37","01:47:51","01:53:41","02:14:46","02:43:37","03:12:35","03:44:02","03:57:46"
"4625","6155","03:57:46","ROBERT GIL MASSA","ES","00:27:16","00:53:10","01:19:32","01:46:28","01:52:16","02:13:33","02:42:00","03:11:46","03:43:41","03:57:46"
"4626","4306","03:57:47","JUAN RAMÓN DE CASO ALEGRE","ES","00:25:05","00:50:40","01:16:14","01:42:36","01:48:21","02:09:39","02:38:17","03:10:41","03:43:12","03:57:47"
"4627","7766","03:57:49","THOMAS JAMES HALFORD","GB","00:26:07","00:51:41","01:17:21","01:42:51","01:48:22","02:08:12","02:37:04","03:09:27","03:44:08","03:57:49"
"4628","5099","03:57:49","JOSÉ CARLOS HERRAIZ MURCIA","ES","00:28:01","00:53:22","01:18:56","01:45:03","01:50:35","02:10:50","02:38:58","03:09:29","03:42:02","03:57:49"
"4629","8037","03:57:50","EDUARDO GUIJARRO ROMERO","ES","00:28:01","00:54:34","01:21:36","01:48:58","01:54:53","02:16:35","02:45:42","03:15:51","03:43:38","03:57:50"
"4630","8090","03:57:50","MIGUEL RUIZ HERRERO","ES","00:27:54","00:54:07","01:21:21","01:48:19","01:53:57","02:14:45","02:42:26","03:11:35","03:43:29","03:57:50"
"4631","5686","03:57:52","MANUEL CABAÑAS VENERA","ES","00:28:37","00:56:06","01:23:38","01:51:10","01:56:56","02:18:18","02:46:51","03:15:26","03:45:17","03:57:52"
"4632","5531","03:57:52","JOSE GUINEA ZORRILLA","ES","00:28:00","00:54:32","01:21:35","01:48:57","01:54:54","02:16:34","02:44:48","03:12:52","03:44:18","03:57:52"
"4633","5032","03:57:52","JAVIER BENITEZ HERREROS","ES","00:25:41","00:50:18","01:16:07","01:42:38","01:48:19","02:09:39","02:39:33","03:10:48","03:43:48","03:57:52"
"4634","7696","03:57:53","FRANCISCO JESUS FUENTES VAZQUEZ","MX","00:28:45","00:54:51","01:21:49","01:49:14","01:55:26","02:17:44","02:46:19","03:15:32","03:45:27","03:57:53"
"4635","3893","03:57:53","FERNANDO ROBLES LARGO","ES","00:27:36","00:53:26","01:20:11","01:47:23","01:53:13","02:14:07","02:43:28","03:12:33","03:42:52","03:57:53"
"4636","5962","03:57:53","IVÁN FEITO MARTÍNEZ","ES","00:27:45","00:54:57","01:22:49","01:50:43","01:56:47","02:18:33","02:46:28","03:15:21","03:44:38","03:57:53"
"4637","7319","03:57:55","ANTONIO DAZA SANCHEZ","ES","00:29:39","00:57:58","01:26:15","01:54:56","02:00:55","02:22:47","02:51:25","03:19:15","03:46:22","03:57:55"
"4638","8065","03:57:55","PELAYO ALBERTO LOZANO DE ARCENEGUI","ES","00:27:49","00:54:14","01:21:04","01:48:31","01:54:25","02:15:50","02:44:27","03:14:00","03:44:28","03:57:55"
"4639","6644","03:57:55","ENNIO MEROLA","IT","00:28:39","00:57:02","01:25:34","01:53:36","01:59:42","02:21:00","02:48:15","03:16:43","03:45:28","03:57:55"
"4640","5168","03:57:55","BAPTISTE MENEAU","FR","00:26:53","00:52:27","01:18:07","01:43:48","01:49:29","02:10:04","02:38:32","03:08:35","03:41:54","03:57:55"
"4641","1962","03:57:57","MARIA ESTHER JORGE ROMAN","ES","00:27:56","00:55:26","01:23:40","01:52:27","01:58:38","02:21:00","02:49:49","03:18:27","03:46:11","03:57:57"
"4642","531","03:57:57","ISMAEL GARNACHO SANTIAGO","ES","00:21:06","00:41:43","01:02:38","01:23:47","01:28:18","01:44:43","02:06:36","02:55:43","03:36:59","03:57:57"
"4643","5773","03:57:57","ANTONIO GARCIA RECIO","ES","00:26:57","00:52:41","01:18:52","01:45:37","01:51:22","02:12:08","02:41:03","03:10:52","03:43:20","03:57:57"
"4644","5691","03:57:59","TRISTAN BRUGERON","FR","00:27:52","00:53:47","01:20:02","01:47:11","01:53:05","02:14:02","02:40:11","03:08:01","03:42:29","03:57:59"
"4645","7102","03:58:00","NICOLAS TAPIA SANZ","ES","00:28:14","00:54:04","01:20:24","01:47:05","01:52:48","02:13:36","02:42:22","03:12:31","03:44:02","03:58:00"
"4646","2474","03:58:00","DAVID WARDROPE","GB","00:25:45","00:51:28","01:17:46","01:45:04","01:50:58","02:12:23","02:42:24","03:13:52","03:45:03","03:58:00"
"4647","5321","03:58:01","LAURANE FLOCH","FR","00:29:28","00:57:07","01:25:05","01:52:44","01:58:43","02:20:16","02:48:26","03:16:48","03:45:12","03:58:01"
"4648","7859","03:58:02","MIRKO DOMANSKI","IT","00:26:56","00:53:09","01:20:02","01:47:13","01:52:57","02:13:54","02:41:44","03:11:01","03:43:46","03:58:02"
"4649","4982","03:58:02","FREDERIC MEUNIER","FR","00:27:22","00:53:42","01:20:19","01:47:40","01:53:36","02:14:40","02:42:50","03:11:48","03:43:10","03:58:02"
"4650","1601","03:58:03","FINK JEREMY","FR","00:39:10","01:02:54","01:27:25","01:52:24","01:57:48","02:17:14","02:42:49","03:10:36","03:43:36","03:58:03"
"4651","4747","03:58:03","RUBEN GRACIA PEREZ","ES","00:27:29","00:53:40","01:20:21","01:48:01","01:53:57","02:15:15","02:44:29","03:14:06","03:44:26","03:58:03"
"4652","7156","03:58:04","THEA ORMAR","NO","00:28:34","00:55:31","01:23:25","01:52:02","01:57:58","02:19:05","02:47:27","03:16:39","03:45:30","03:58:04"
"4653","4190","03:58:04","FLORIAN ZENKER","DE","00:24:50","00:48:45","01:13:33","01:39:05","01:44:43","02:05:31","02:37:23","03:10:09","03:43:54","03:58:04"
"4654","7884","03:58:06","MARÍA SANZ PACHO","ES","00:29:01","00:56:49","01:24:43","01:52:28","01:58:18","02:19:44","02:48:34","03:16:47","03:45:23","03:58:06"
"4655","8113","03:58:06","ANA GARCÍA PÉREZ","ES","00:29:01","00:56:49","01:24:43","01:52:28","01:58:17","02:19:43","02:48:34","03:16:46","03:45:23","03:58:06"
"4656","6368","03:58:07","FRANCISCO AYUCAR RUETE","ES","00:27:49","00:55:01","01:23:02","01:51:23","01:57:28","02:18:45","02:47:00","03:15:16","03:45:05","03:58:07"
"4657","7451","03:58:07","MIGUEL ANGEL VÁZQUEZ URBINA","ES","00:27:30","00:53:40","01:20:21","01:48:02","01:53:58","02:15:16","02:44:29","03:14:07","03:44:29","03:58:07"
"4658","4228","03:58:08","RAFA BARTOLOMÉ GÓMEZ","ES","00:27:07","00:53:44","01:21:44","01:49:33","01:55:29","02:17:36","02:46:09","03:16:01","03:45:12","03:58:08"
"4659","8147","03:58:08","LUIS MIGUEL SÁNCHEZ PLATA","ES","00:27:06","00:53:44","01:21:43","01:49:33","01:55:30","02:17:36","02:46:09","03:16:00","03:45:12","03:58:08"
"4660","10301","03:58:09","JOSE MIGUEL LOPEZ LOPEZ","ES","00:27:08","00:53:03","01:19:14","01:46:17","01:51:59","02:13:41","02:41:46","03:10:43","03:44:52","03:58:09"
"4661","7670","03:58:09","CHIARA FRANZA","IT","00:28:30","00:56:10","01:24:16","01:52:53","01:58:54","02:20:30","02:48:58","03:16:49","03:45:49","03:58:09"
"4662","2074","03:58:10","GERMÁN DE LA TORRE MONTEON","MX","00:26:13","00:50:58","01:16:12","01:41:44","01:47:15","02:07:27","02:35:25","03:06:25","03:41:47","03:58:10"
"4663","4587","03:58:10","JASPER FRIEDRICH","DE","00:26:21","00:51:59","01:18:11","01:45:29","01:51:23","02:12:01","02:39:37","03:11:34","03:44:44","03:58:10"
"4664","7800","03:58:11","ANGEL HERRERA JARAMILLO","PE","00:27:46","00:54:42","01:21:53","01:49:25","01:55:37","02:16:52","02:45:05","03:14:16","03:44:24","03:58:11"
"4665","8263","03:58:11","RONAN SANCHEZ","IE","00:27:55","00:54:54","01:21:59","01:50:17","01:56:16","02:17:50","02:46:43","03:17:30","03:45:59","03:58:11"
"4666","6769","03:58:11","JOSÉ ANTONIO BARGOS MORENO","ES","00:28:05","00:55:13","01:22:32","01:50:14","01:56:14","02:18:57","02:47:20","03:15:59","03:45:22","03:58:11"
"4667","4050","03:58:12","JACOBO ARJONILLA","ES","00:25:22","00:49:59","01:16:00","01:42:44","01:48:42","02:09:34","02:38:07","03:08:26","03:42:36","03:58:12"
"4668","9035","03:58:12","JAVIER MOLPECERES DIEO","ES","00:28:00","00:53:41","01:20:16","01:47:25","01:53:17","02:14:33","02:43:47","03:13:32","03:44:50","03:58:12"
"4669","10105","03:58:12","MATTHEW BROWN","GB","00:29:13","00:57:19","01:25:14","01:52:31","01:58:22","02:19:53","02:47:50","03:15:55","03:45:04","03:58:12"
"4670","8118","03:58:14","MAXIMILIEN ROUSSEL","FR","00:26:47","00:52:17","01:17:45","01:43:06","01:48:29","02:07:45","02:36:24","03:07:23","03:44:01","03:58:14"
"4671","11058","03:58:14","FRANCISCO JAVIER CHAPARRO CRUZ","ES","00:25:54","00:51:16","01:17:27","01:43:41","01:49:44","02:11:51","02:40:23","03:10:52","03:43:23","03:58:14"
"4672","9309","03:58:14","ERIC PEERS","US","00:26:45","00:52:54","01:19:08","01:46:25","01:52:17","02:13:28","02:43:53","03:13:07","03:43:47","03:58:14"
"4673","6733","03:58:15","SARA PEREZ DE LA PEÑA","ES","00:29:40","00:57:05","01:24:47","01:54:04","02:00:06","02:21:35","02:49:57","03:17:25","03:45:56","03:58:15"
"4674","6105","03:58:15","MORGANE BARRE","FR","00:28:47","00:55:19","01:22:02","01:49:08","01:54:50","02:15:26","02:43:19","03:12:52","03:44:28","03:58:15"
"4675","4439","03:58:17","SEBAS GALLEGO RAMOS","ES","00:27:12","00:55:01","01:22:16","01:50:56","01:56:50","02:19:10","02:48:17","03:16:48","03:45:40","03:58:17"
"4676","10769","03:58:17","MONIKA SCHUBERT","PL","00:27:14","00:53:18","01:19:30","01:46:22","01:52:08","02:14:08","02:42:24","03:11:11","03:41:36","03:58:17"
"4677","6223","03:58:17","YOHAN SAUTIERE","FR","00:27:46","00:55:08","01:22:49","01:51:13","01:57:18","02:18:39","02:46:21","03:14:34","03:44:17","03:58:17"
"4678","2836","03:58:17","MIGUEL RODRIGUEZ COLA","ES","00:27:16","00:54:18","01:21:32","01:49:11","01:55:09","02:16:53","02:44:33","03:12:22","03:43:08","03:58:17"
"4679","5635","03:58:17","DANIEL MORENO BAR","ES","00:28:13","00:54:53","01:22:19","01:49:26","01:55:21","02:16:42","02:45:01","03:14:16","03:45:22","03:58:17"
"4680","9668","03:58:17","FRANCISCO JAVIER MERINO PACHECO","ES","00:27:59","00:54:36","01:21:15","01:48:29","01:54:21","02:16:33","02:44:23","03:13:41","","03:58:17"
"4681","6362","03:58:20","AMY FLEMING","GB","00:28:28","00:56:35","01:24:23","01:52:26","01:58:26","02:20:02","02:48:28","03:17:13","03:45:38","03:58:20"
"4682","5090","03:58:21","CLÉMENT GABORIAU","FR","00:27:24","00:53:45","01:20:18","01:47:13","01:53:09","02:14:10","02:42:23","03:11:35","03:44:19","03:58:21"
"4683","3688","03:58:21","ROB MOONEN","NL","00:27:29","00:53:11","01:19:05","01:46:10","01:51:54","02:12:49","02:41:26","03:11:02","03:43:26","03:58:21"
"4684","5087","03:58:21","ARNOLD CHEKHAR","FR","00:27:24","00:53:45","01:20:18","01:47:13","01:53:10","02:14:09","02:42:23","03:11:34","03:44:14","03:58:21"
"4685","9109","03:58:22","THOMAS GRIGNON","FR","00:28:37","00:56:26","01:24:13","01:51:35","01:57:18","02:17:57","02:46:04","03:13:46","03:44:20","03:58:22"
"4686","8097","03:58:22","CARLOS BLÁZQUEZ","ES","00:28:01","00:54:34","01:21:43","01:49:35","01:55:35","02:17:14","02:46:43","03:15:29","03:45:04","03:58:22"
"4687","5846","03:58:23","SAM NAYLOR","GB","00:27:40","00:54:07","01:21:15","01:49:11","01:55:00","02:15:48","02:44:37","03:12:18","03:44:24","03:58:23"
"4688","6321","03:58:23","DARÍO CABAÑAS GONZÁLEZ","ES","00:27:45","00:54:19","01:21:30","01:48:58","01:54:57","02:16:09","02:44:11","03:13:09","03:43:38","03:58:23"
"4689","6322","03:58:23","ANA BENITO CRUZ","ES","00:27:45","00:54:20","01:21:31","01:48:58","01:54:56","02:16:10","02:44:11","03:13:10","03:43:40","03:58:23"
"4690","5671","03:58:23","SERGIO TRONCOSO","ES","00:28:27","00:55:53","01:24:01","01:52:20","01:58:22","02:19:51","02:48:24","03:17:15","03:46:26","03:58:23"
"4691","6148","03:58:24","PABLO YÁÑEZ SÁNCHEZ-TOSCANO","ES","00:28:27","00:55:53","01:24:01","01:52:20","01:58:22","02:19:51","02:48:25","03:17:14","03:46:27","03:58:24"
"4692","6632","03:58:24","FRANCISCO JAVIER GUINEA RAMOS","ES","00:28:01","00:54:48","01:22:53","01:51:07","01:57:16","02:19:24","02:48:13","03:16:55","03:45:57","03:58:24"
"4693","10994","03:58:26","VICENTE VERTIZ PANI","MX","00:28:19","00:54:50","01:21:53","01:49:50","01:56:08","02:18:03","02:47:36","03:17:15","03:45:48","03:58:26"
"4694","6424","03:58:27","DANIEL ANTONIO NARANJO PIMENTEL","EC","00:29:01","00:56:52","01:24:57","01:53:27","01:59:14","02:20:21","02:48:31","03:16:42","03:45:54","03:58:27"
"4695","6082","03:58:27","IGNACIO DE LECEA CIGARAN","ES","00:26:47","00:51:50","01:17:09","01:43:53","01:49:43","02:10:39","02:39:51","03:12:49","03:43:51","03:58:27"
"4696","5529","03:58:28","JAIME SAIZ ANACABE","ES","00:26:48","00:51:50","01:17:10","01:43:54","01:49:43","02:10:39","02:39:51","03:12:47","03:43:51","03:58:28"
"4697","4692","03:58:28","RICARDO MIGUEL CORAZÓN SALCEDO","ES","00:28:21","00:54:40","01:21:56","01:49:51","01:55:49","02:17:33","02:46:18","03:15:51","03:45:26","03:58:28"
"4698","6552","03:58:28","ADAM STEELE","IE","00:28:18","00:55:25","01:22:57","01:50:43","01:56:31","02:17:41","02:46:24","03:15:32","03:45:39","03:58:28"
"4699","9261","03:58:31","PAKSAN BRADOST","FI","00:31:09","00:58:58","01:26:13","01:55:02","02:01:02","02:22:33","02:50:50","03:18:49","","03:58:31"
"4700","6487","03:58:31","RAFAŁ GAJOWY","PL","00:27:43","00:55:00","01:23:05","01:51:09","01:57:09","02:18:55","02:48:01","03:16:23","03:45:29","03:58:31"
"4701","4151","03:58:31","ALBERTO IGLESIAS CANTERO","ES","00:25:04","00:49:39","01:14:52","01:40:35","01:46:08","02:06:31","02:36:08","03:08:15","03:42:53","03:58:31"
"4702","9710","03:58:33","OISIN SCURRY","IE","00:25:34","00:49:36","01:14:25","01:40:55","01:46:31","02:07:42","02:36:37","03:06:19","03:42:54","03:58:33"
"4703","11141","03:58:34","KIRILL MIKLIN","NT","00:28:47","00:55:39","01:22:55","01:50:44","01:56:39","02:18:34","02:47:00","03:15:37","03:45:01","03:58:34"
"4704","6103","03:58:35","LORIS JULIA","FR","00:26:16","00:52:16","01:18:53","01:46:13","01:52:06","02:13:50","02:43:16","03:13:44","03:45:42","03:58:35"
"4705","6445","03:58:35","ELSA MARIANA BARRAGÁN QUINTANA","ES","00:26:56","00:53:32","01:19:54","01:45:51","01:51:32","02:11:40","02:37:51","03:04:25","03:39:10","03:58:35"
"4706","6114","03:58:35","JAVIER SEARA PRIETO","ES","00:28:11","00:55:49","01:23:24","01:51:16","01:57:10","02:18:20","02:46:45","03:15:45","03:45:33","03:58:35"
"4707","7820","03:58:36","HELENE ALLAIS","FR","00:26:12","00:51:29","01:17:00","01:42:53","01:49:00","02:10:06","02:39:48","03:10:24","03:43:32","03:58:36"
"4708","3248","03:58:36","CHRISTOPHE PINCK","FR","00:24:38","00:47:57","01:12:11","01:37:29","01:44:06","02:05:25","02:36:00","03:09:23","03:43:42","03:58:36"
"4709","2729","03:58:36","FRANCISCO JAVIER DE FUENTES MUÑIZ","ES","00:26:01","00:51:37","01:18:12","01:45:38","01:51:31","02:13:03","02:42:30","03:12:19","03:44:29","03:58:36"
"4710","6051","03:58:36","BORJA PRIETO RÍO","ES","00:29:20","00:56:23","01:24:24","01:52:45","01:58:42","02:22:58","02:49:39","03:16:51","03:46:19","03:58:36"
"4711","6301","03:58:37","RAFAEL GIL LABLANCA","ES","00:28:44","00:56:03","01:23:39","01:51:47","01:57:46","02:19:37","02:48:23","03:17:31","03:46:17","03:58:37"
"4712","6337","03:58:37","MARIA GARCIA HERNANDEZ","ES","00:28:44","00:56:03","01:23:39","01:51:47","01:57:46","02:19:37","02:48:23","03:17:31","03:46:18","03:58:37"
"4713","3215","03:58:38","IGNACIO BERNABE VILLARREAL","ES","00:49:46","01:14:04","01:38:38","02:03:26","02:08:49","02:28:29","02:53:55","03:19:18","03:46:18","03:58:38"
"4714","2674","03:58:38","ELISABETTA ZERINI","IT","00:27:33","00:54:24","01:21:30","01:48:39","01:54:28","02:15:43","02:44:49","03:15:53","03:45:32","03:58:38"
"4715","4944","03:58:38","ADRIAN MARTINEZ BARBUDO","ES","00:28:24","00:55:49","01:23:50","01:52:12","01:58:19","02:20:05","02:48:31","03:16:39","03:46:05","03:58:38"
"4716","6254","03:58:39","MAIK KÄMMERER","DE","00:27:34","00:54:12","01:21:23","01:49:04","01:54:58","02:16:23","02:45:15","03:13:49","03:45:08","03:58:39"
"4717","3841","03:58:39","JUAN SERRANO MORENO","ES","00:26:43","00:51:36","01:17:24","01:43:12","01:48:45","02:09:07","02:37:20","03:08:53","03:44:22","03:58:39"
"4718","7581","03:58:40","JOSÉ BONELO","ES","","","","01:58:07","","","02:50:31","03:17:37","03:45:54","03:58:40"
"4719","8190","03:58:40","MARC CAILLAUD","FR","00:28:56","00:56:14","01:23:46","01:51:42","01:57:45","02:19:30","02:48:02","03:16:35","03:45:43","03:58:40"
"4720","6392","03:58:41","MANUEL BAS","ES","00:27:48","00:55:07","01:23:01","01:51:01","01:56:53","02:18:30","02:46:44","03:15:25","03:45:22","03:58:41"
"4721","3033","03:58:41","MARCO GALBUSERA","IT","00:25:56","00:50:42","01:16:23","01:44:33","01:52:16","02:18:25","","03:09:08","03:43:27","03:58:41"
"4722","4257","03:58:41","CARLOS AMOR AMOR","ES","00:27:10","00:53:14","01:19:12","01:45:28","01:51:07","02:11:22","02:37:50","03:08:26","03:45:49","03:58:41"
"4723","7477","03:58:41","MANUEL MANCHA","ES","00:27:30","00:53:39","01:19:57","01:46:44","01:52:31","02:13:35","02:42:31","03:14:16","03:45:19","03:58:41"
"4724","3137","03:58:43","ANGEL GAMERO NIETO","ES","00:26:46","00:52:31","01:18:49","01:45:17","01:52:24","02:13:37","02:41:07","03:12:29","03:43:45","03:58:43"
"4725","6283","03:58:43","RODRIGO MILLÁN GONZÁLEZ","ES","00:26:36","00:52:22","01:19:00","01:46:06","01:51:51","02:12:36","02:40:39","03:10:58","03:43:46","03:58:43"
"4726","4034","03:58:43","LUIS NATERA","VE","00:26:27","00:52:13","01:20:12","01:47:48","01:54:11","02:16:57","02:50:46","03:22:19","03:48:01","03:58:43"
"4727","5153","03:58:43","NORBERT KAMM","DE","00:26:34","00:51:45","01:18:11","01:44:43","01:50:28","02:10:47","02:39:38","03:12:41","03:46:40","03:58:43"
"4728","4237","03:58:43","MIGUEL ÁNGEL VALERO LLISO","ES","00:28:11","00:54:26","01:21:40","01:49:33","01:55:23","02:17:46","02:46:35","03:15:52","03:45:33","03:58:43"
"4729","6846","03:58:43","OLIVER THOMAS","GB","00:28:08","00:55:26","01:23:08","01:50:57","01:56:49","02:18:33","02:46:41","03:15:50","03:45:22","03:58:43"
"4730","1368","03:58:44","ALEJANDRO MORENO NOVILLO","ES","00:22:36","00:44:18","01:07:32","01:32:30","01:38:09","02:02:50","02:34:05","03:10:31","03:45:21","03:58:44"
"4731","8725","03:58:44","ANDY SUMESSUR","FR","00:29:10","00:57:28","01:26:23","01:54:57","02:01:08","02:23:29","02:51:52","03:19:57","03:47:07","03:58:44"
"4732","6992","03:58:44","CAYETANO DAVID FUENTE SAN JUAN","ES","00:28:03","00:54:47","01:21:55","01:49:16","01:55:13","02:16:26","02:44:26","03:12:50","03:44:49","03:58:44"
"4733","3447","03:58:44","FRANCISCO JAVIER HERNÁNDEZ JEREZ","ES","00:25:21","00:49:17","01:13:55","01:39:31","01:45:04","02:06:36","02:35:01","03:05:11","03:40:54","03:58:44"
"4734","6164","03:58:45","ABEL PORTILLO CIUDAD","ES","00:25:40","00:50:08","01:15:00","01:40:39","01:46:08","02:06:08","02:34:53","03:07:51","03:43:58","03:58:45"
"4735","7690","03:58:46","CHRISTOPHE OLLIVE","FR","00:28:48","00:57:16","01:26:30","01:55:26","02:01:24","02:24:05","02:52:58","03:20:35","03:47:18","03:58:46"
"4736","2961","03:58:47","FELIX JOSE GONZALEZ PEREZ","ES","00:28:19","00:54:45","01:21:27","01:48:54","01:54:45","02:16:08","02:44:38","03:13:57","03:44:57","03:58:47"
"4737","5291","03:58:47","BAPTISTE SIMÉONI","FR","00:27:22","00:53:36","01:20:33","01:47:50","01:53:45","02:15:50","02:44:50","03:14:59","03:45:38","03:58:47"
"4738","6398","03:58:47","MIAO FEN WANG","CN","00:27:18","00:53:10","01:19:01","01:45:22","01:51:00","02:12:11","02:41:18","03:11:35","03:43:29","03:58:47"
